date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2022-01-28,2022-01-28,2022-01-28,,A2,Headlines-PUBLISHED,79412.0,,,,3205.0,,76207.0,81292.0,,,,,,,2144.0,,,,,79303.0,81181.0,,78065.0,81072.0,,Last week,,Population bulletin: weekly 28 January 2022,https://assets.publishing.service.gov.uk/media/61f3ae53d3bf7f78eab158bc/prison-pop-28-jan-2022.ods,raw/weekly/61f3ae53d3bf7f78eab158bc_prison-pop-28-jan-2022.ods,
2022-01-21,2022-01-21,2022-01-21,,A2,Headlines-PUBLISHED,79303.0,,,,3201.0,,76102.0,81181.0,,,,,,,2141.0,,,,,79193.0,81216.0,,78030.0,81070.0,,Last week,,Population bulletin: weekly 21 January 2022,https://assets.publishing.service.gov.uk/media/61ea7578d3bf7f054a1da205/prison-pop-21-jan-2022.ods,raw/weekly/61ea7578d3bf7f054a1da205_prison-pop-21-jan-2022.ods,
2022-01-14,2022-01-14,2022-01-14,,A2,Headlines-PUBLISHED,79193.0,,,,3192.0,,76001.0,81216.0,,,,,,,2152.0,,,,,79086.0,81291.0,,78032.0,81115.0,,Last week,,Population bulletin: weekly 14 January 2022,https://assets.publishing.service.gov.uk/media/61e14450d3bf7f054db93802/prison-pop-14-jan-2022.ods,raw/weekly/61e14450d3bf7f054db93802_prison-pop-14-jan-2022.ods,
2022-01-07,2022-01-07,2022-01-07,,A2,Headlines-PUBLISHED,79086.0,,,,3186.0,,75900.0,81291.0,,,,,,,2191.0,,,,,79092.0,81195.0,,78029.0,81138.0,,Last week,,Population bulletin: weekly 7 January 2022,https://assets.publishing.service.gov.uk/media/61d813058fa8f505893f1c8e/population-bulletin-070122.ods,raw/weekly/61d813058fa8f505893f1c8e_population-bulletin-070122.ods,
2021-12-31,2021-12-31,2021-12-31,,A2,Headlines-PUBLISHED,79092.0,,,,3211.0,,75881.0,81195.0,,,,,,,2223.0,,,,,79249.0,81195.0,,77801.0,81215.0,,Last week,,Population bulletin: weekly 31 December 2021,https://assets.publishing.service.gov.uk/media/61d439428fa8f54c1ad6a5b1/population-bulletin-31122021.ods,raw/weekly/61d439428fa8f54c1ad6a5b1_population-bulletin-31122021.ods,
2021-12-24,2021-12-24,2021-12-24,,A2,Headlines-PUBLISHED,79249.0,,,,3225.0,,76024.0,81195.0,,,,,,,2236.0,,,,,79446.0,81224.0,,77929.0,81215.0,,Last week,,Population bulletin: weekly 24 December 2021,https://assets.publishing.service.gov.uk/media/61cef8ced3bf7f1f72b5ffca/prison-pop-24-december-2021.ods,raw/weekly/61cef8ced3bf7f1f72b5ffca_prison-pop-24-december-2021.ods,
2021-12-17,2021-12-17,2021-12-17,,A2,Headlines-PUBLISHED,79446.0,,,,3273.0,,76173.0,81224.0,,,,,,,2215.0,,,,,79545.0,81204.0,,78700.0,81215.0,,Last week,,Population bulletin: weekly 17 December 2021,https://assets.publishing.service.gov.uk/media/61bc571c8fa8f503816405ad/prison-pop-17-december-2021.ods,raw/weekly/61bc571c8fa8f503816405ad_prison-pop-17-december-2021.ods,
2021-12-10,2021-12-10,2021-12-10,,A2,Headlines-PUBLISHED,79545.0,,,,3279.0,,76266.0,81204.0,,,,,,,2200.0,,,,,79643.0,81128.0,,78722.0,81276.0,,Last week,,Population bulletin: weekly 10 December 2021,https://assets.publishing.service.gov.uk/media/61b345dbd3bf7f055eb9b84c/prison-pop-10-december-2021.ods,raw/weekly/61b345dbd3bf7f055eb9b84c_prison-pop-10-december-2021.ods,
2021-12-03,2021-12-03,2021-12-03,,A2,Headlines-PUBLISHED,79643.0,,,,3288.0,,76355.0,81128.0,,,,,,,2218.0,,,,,79685.0,80880.0,,78878.0,81246.0,,Last week,,Population bulletin: weekly 3 December 2021,https://assets.publishing.service.gov.uk/media/61a9da44e90e070445fd773a/prison-pop-3-december-2021.ods,raw/weekly/61a9da44e90e070445fd773a_prison-pop-3-december-2021.ods,
2021-11-26,2021-11-26,2021-11-26,,A2,Headlines-PUBLISHED,79685.0,,,,3274.0,,76411.0,80880.0,,,,,,,2187.0,,,,,79580.0,80904.0,,78832.0,81351.0,,Last week,,Population bulletin: weekly 26 November 2021,https://assets.publishing.service.gov.uk/media/61c31ae88fa8f54c16e1a689/prison-pop-26-nov-2021-updated.ods,raw/weekly/61c31ae88fa8f54c16e1a689_prison-pop-26-nov-2021-updated.ods,
2021-11-19,2021-11-19,2021-11-19,,A2,Headlines-PUBLISHED,79580.0,,,,3236.0,,76344.0,80912.0,,,,,,,2219.0,,,,,79401.0,80886.0,,78838.0,81377.0,,Last week,,Population bulletin: weekly 19 November 2021,https://assets.publishing.service.gov.uk/media/61c31ad18fa8f54c17327a89/prison-pop-19-nov-2021-updated.ods,raw/weekly/61c31ad18fa8f54c17327a89_prison-pop-19-nov-2021-updated.ods,
2021-11-12,2021-11-12,2021-11-12,,A2,Headlines-PUBLISHED,79401.0,,,,3226.0,,76175.0,80886.0,,,,,,,2242.0,,,,,79284.0,80897.0,,78977.0,81494.0,,Last week,,Population bulletin: weekly 12 November 2021,https://assets.publishing.service.gov.uk/media/618e2af7e90e070440c8b99c/prison-pop-12-nov-2021.ods,raw/weekly/618e2af7e90e070440c8b99c_prison-pop-12-nov-2021.ods,
2021-11-05,2021-11-05,2021-11-05,,A2,Headlines-PUBLISHED,79284.0,,,,3232.0,,76052.0,80897.0,,,,,,,2216.0,,,,,79380.0,80852.0,,78988.0,81531.0,,Last week,,Population bulletin: weekly 5 November 2021,https://assets.publishing.service.gov.uk/media/6184ee448fa8f52980d93290/prison-pop-5-nov-2021.ods,raw/weekly/6184ee448fa8f52980d93290_prison-pop-5-nov-2021.ods,
2021-10-29,2021-10-29,2021-10-29,,A2,Headlines-PUBLISHED,79380.0,,,,3247.0,,76133.0,80852.0,,,,,,,2170.0,,,,,79221.0,80868.0,,79083.0,81541.0,,Last week,,Population bulletin: weekly 29 October 2021,https://assets.publishing.service.gov.uk/media/617bb145d3bf7f5604d83daf/prison-pop-29-oct-2021.ods,raw/weekly/617bb145d3bf7f5604d83daf_prison-pop-29-oct-2021.ods,
2021-10-22,2021-10-22,2021-10-22,,A2,Headlines-PUBLISHED,79221.0,,,,3244.0,,75977.0,80868.0,,,,,,,2173.0,,,,,79033.0,80877.0,,79164.0,81527.0,,Last week,,Population bulletin: weekly 22 October 2021,https://assets.publishing.service.gov.uk/media/61726d70e90e07197512824e/prison-pop-22-oct-2021.ods,raw/weekly/61726d70e90e07197512824e_prison-pop-22-oct-2021.ods,
2021-10-15,2021-10-15,2021-10-15,,A2,Headlines-PUBLISHED,79033.0,,,,3227.0,,75806.0,80877.0,,,,,,,2175.0,,,,,78930.0,80933.0,,79175.0,81566.0,,Last week,,Population bulletin: weekly 15 October 2021,https://assets.publishing.service.gov.uk/media/61693046d3bf7f56059040a3/prison-pop-15-oct-2021.ods,raw/weekly/61693046d3bf7f56059040a3_prison-pop-15-oct-2021.ods,
2021-10-08,2021-10-08,2021-10-08,,A2,Headlines-PUBLISHED,78930.0,,,,3217.0,,75713.0,80933.0,,,,,,,2184.0,,,,,78789.0,80855.0,,79187.0,81556.0,,Last week,,Population bulletin: weekly 8 October 2021,https://assets.publishing.service.gov.uk/media/61600b88e90e07197e166338/prison-pop-8-oct-2021.ods,raw/weekly/61600b88e90e07197e166338_prison-pop-8-oct-2021.ods,
2021-10-01,2021-10-01,2021-10-01,,A2,Headlines-PUBLISHED,78789.0,,,,3199.0,,75590.0,80855.0,,,,,,,2160.0,,,,,78830.0,80778.0,,79245.0,81587.0,,Last week,,Population bulletin: weekly 1 October 2021,https://assets.publishing.service.gov.uk/media/6156c162d3bf7f55fd843a7e/prison-pop-1-oct-2021.ods,raw/weekly/6156c162d3bf7f55fd843a7e_prison-pop-1-oct-2021.ods,
2021-09-24,2021-09-24,2021-09-24,,A2,Headlines-PUBLISHED,78830.0,,,,3186.0,,75644.0,80778.0,,,,,,,2167.0,,,,,78768.0,80748.0,,79263.0,81536.0,,Last week,,Population bulletin: weekly 24 September 2021,https://assets.publishing.service.gov.uk/media/614d9574e90e077a3078f91c/prison-pop-24-sept-2021.ods,raw/weekly/614d9574e90e077a3078f91c_prison-pop-24-sept-2021.ods,
2021-09-17,2021-09-17,2021-09-17,,A2,Headlines-PUBLISHED,78768.0,,,,3197.0,,75571.0,80748.0,,,,,,,2167.0,,,,,78743.0,80760.0,,79185.0,81511.0,,Last week,,Population bulletin: weekly 17 September 2021,https://assets.publishing.service.gov.uk/media/6144476dd3bf7f05b9705181/prison-pop-17-sept-2021.ods,raw/weekly/6144476dd3bf7f05b9705181_prison-pop-17-sept-2021.ods,
2021-09-10,2021-09-10,2021-09-10,,A2,Headlines-PUBLISHED,78743.0,,,,3179.0,,75564.0,80760.0,,,,,,,2174.0,,,,,78711.0,80709.0,,79263.0,81537.0,,Last week,,Population bulletin: weekly 10 September 2021,https://assets.publishing.service.gov.uk/media/613b0d2ad3bf7f05ab786446/prison-pop-10-sept-2021.ods,raw/weekly/613b0d2ad3bf7f05ab786446_prison-pop-10-sept-2021.ods,
2021-09-03,2021-09-03,2021-09-03,,A2,Headlines-PUBLISHED,78711.0,,,,3181.0,,75530.0,80709.0,,,,,,,2210.0,,,,,78750.0,80641.0,,79285.0,81588.0,,Last week,,Population bulletin: weekly 3 September 2021,https://assets.publishing.service.gov.uk/media/6131d29ee90e07043d565c2c/prison-pop-3-sept-2021.ods,raw/weekly/6131d29ee90e07043d565c2c_prison-pop-3-sept-2021.ods,
2021-08-27,2021-08-27,2021-08-27,,A2,Headlines-PUBLISHED,78750.0,,,,3192.0,,75558.0,80641.0,,,,,,,2236.0,,,,,78832.0,80641.0,,79433.0,81643.0,,Last week,,Population bulletin: weekly 27 August 2021,https://assets.publishing.service.gov.uk/media/6128a1658fa8f53dcd3ae90a/PSWEBREPORT.ods,raw/weekly/6128a1658fa8f53dcd3ae90a_PSWEBREPORT.ods,
2021-08-20,2021-08-20,2021-08-20,,A2,Headlines-PUBLISHED,78832.0,,,,3225.0,,75607.0,80641.0,,,,,,,2212.0,,,,,78793.0,80590.0,,79493.0,81663.0,,Last week,,Population bulletin: weekly 20 August 2021,https://assets.publishing.service.gov.uk/media/611f63018fa8f53dc994e5e0/prison-pop-20-august-2021.ods,raw/weekly/611f63018fa8f53dc994e5e0_prison-pop-20-august-2021.ods,
2021-08-13,2021-08-13,2021-08-13,,A2,Headlines-PUBLISHED,78793.0,,,,3220.0,,75573.0,80590.0,,,,,,,2198.0,,,,,78616.0,80568.0,,79531.0,81664.0,,Last week,,Population bulletin: weekly: 13 August 2021,https://assets.publishing.service.gov.uk/media/6116264de90e070542081be0/prison-pop-13-august-2021.ods,raw/weekly/6116264de90e070542081be0_prison-pop-13-august-2021.ods,
2021-08-06,2021-08-06,2021-08-06,,A2,Headlines-PUBLISHED,78616.0,,,,3202.0,,75414.0,80568.0,,,,,,,2172.0,,,,,78488.0,80653.0,,79564.0,81701.0,,Last week,,Population bulletin: weekly 6 August 2021,https://assets.publishing.service.gov.uk/media/610d14ca8fa8f506c3539fec/pop-bulletin-060821.ods,raw/weekly/610d14ca8fa8f506c3539fec_pop-bulletin-060821.ods,
2021-07-30,2021-07-30,2021-07-30,,A2,Headlines-PUBLISHED,78488.0,,,,3202.0,,75286.0,80653.0,,,,,,,2177.0,,,,,78353.0,81142.0,,79643.0,81755.0,,Last week,,Population bulletin: weekly 30 July 2021,https://assets.publishing.service.gov.uk/media/6103ed15d3bf7f0452a7a9d5/population-bulletin-300721.ods,raw/weekly/6103ed15d3bf7f0452a7a9d5_population-bulletin-300721.ods,
2021-07-23,2021-07-23,2021-07-23,,A1,Headlines-PUBLISHED,78353.0,78353.0,0.0,,3198.0,,75155.0,81142.0,80789.0,353.0,,,,,2151.0,,,,,78445.0,81165.0,,79620.0,81762.0,,Last week,,Population bulletin: weekly 23 July 2021,https://assets.publishing.service.gov.uk/media/60fa8e23e90e0703ad633495/prison-pop-23-july-2021.ods,raw/weekly/60fa8e23e90e0703ad633495_prison-pop-23-july-2021.ods,
2021-07-16,2021-07-16,2021-07-16,,A1,Headlines-PUBLISHED,78445.0,78378.0,67.0,,3208.0,,75237.0,81165.0,80812.0,353.0,,,,,2108.0,,,,,78489.0,81138.0,,79557.0,81737.0,,Last week,,Population bulletin: weekly 16 July 2021,https://assets.publishing.service.gov.uk/media/60f155fae90e0764d1be2787/prison-pop-16-july-2021.ods,raw/weekly/60f155fae90e0764d1be2787_prison-pop-16-july-2021.ods,
2021-07-09,2021-07-09,2021-07-09,,A1,Headlines-PUBLISHED,78489.0,78448.0,41.0,,3202.0,,75287.0,81138.0,81097.0,41.0,,,,,2155.0,,,,,78362.0,81109.0,,79537.0,81745.0,,Last week,,Population bulletin: weekly 9 July 2021,https://assets.publishing.service.gov.uk/media/60e8020ae90e0764c5938270/prison-pop-9-july-2021.ods,raw/weekly/60e8020ae90e0764c5938270_prison-pop-9-july-2021.ods,
2021-07-02,2021-07-02,2021-07-02,,A1,Headlines-PUBLISHED,78362.0,78298.0,64.0,,3190.0,,75172.0,81109.0,81045.0,64.0,,,,,2201.0,,,,,78250.0,81154.0,,79522.0,81735.0,,Last week,,Population bulletin: weekly 2 July 2021,https://assets.publishing.service.gov.uk/media/60ded6608fa8f50abc106c51/prison-pop-2-july-2021.ods,raw/weekly/60ded6608fa8f50abc106c51_prison-pop-2-july-2021.ods,
2021-06-25,2021-06-25,2021-06-25,,A1,Headlines-PUBLISHED,78250.0,78176.0,74.0,,3186.0,,75064.0,81154.0,81080.0,74.0,,,,,2183.0,,,,,78172.0,81100.0,,78705.0,81749.0,,Last week,,Population bulletin: weekly 25 June 2021,https://assets.publishing.service.gov.uk/media/60d5b066e90e077171968054/prison-pop-25-jun-2021.ods,raw/weekly/60d5b066e90e077171968054_prison-pop-25-jun-2021.ods,
2021-06-18,2021-06-18,2021-06-18,,A1,Headlines-_PUBLISHED,78172.0,78087.0,85.0,,3179.0,,74993.0,81100.0,80747.0,353.0,,,,,2179.0,,,,,78132.0,80638.0,,79605.0,81749.0,,Last week,,Population bulletin: weekly 18 June 2021,https://assets.publishing.service.gov.uk/media/60cc9e27d3bf7f4bca6e73de/prison-pop-18-jun-2021.ods,raw/weekly/60cc9e27d3bf7f4bca6e73de_prison-pop-18-jun-2021.ods,
2021-06-11,2021-06-11,2021-06-11,,A1,Headlines-_PUBLISHED,78132.0,78037.0,95.0,,3175.0,,74957.0,80638.0,80285.0,353.0,,,,,2168.0,,,,,78006.0,80646.0,,79713.0,81790.0,,Last week,,Population bulletin: weekly 11 June 2021,https://assets.publishing.service.gov.uk/media/60c322b2e90e074397d8c8b2/population-bulletin-110621.ods,raw/weekly/60c322b2e90e074397d8c8b2_population-bulletin-110621.ods,
2021-06-04,2021-06-04,2021-06-04,,A1,Headlines-_PUBLISHED,78006.0,77912.0,94.0,,3170.0,,74836.0,80646.0,80293.0,353.0,,,,,2184.0,,,,,78104.0,80665.0,,79878.0,81766.0,,Last week,,Population bulletin: weekly 4 June 2021,https://assets.publishing.service.gov.uk/media/60b9e325e90e0743a02caf67/prison-pop-4-jun-2021.ods,raw/weekly/60b9e325e90e0743a02caf67_prison-pop-4-jun-2021.ods,
2021-05-28,2021-05-28,2021-05-28,,A1,Headlines-_PUBLISHED,78104.0,78034.0,70.0,,3183.0,,74921.0,80665.0,80312.0,353.0,,,,,2192.0,,,,,78049.0,80689.0,,80032.0,81887.0,,Last week,,Population bulletin: weekly 28 May 2021,https://assets.publishing.service.gov.uk/media/60b0bde6d3bf7f435b75e260/prison-pop-28-may-2021.ods,raw/weekly/60b0bde6d3bf7f435b75e260_prison-pop-28-may-2021.ods,
2021-05-21,2021-05-21,2021-05-21,,A1,Headlines-_PUBLISHED,78049.0,77970.0,79.0,,3179.0,,74870.0,80689.0,80336.0,353.0,,,,,2197.0,,,,,77916.0,80656.0,,80180.0,82087.0,,Last week,, Population bulletin: weekly 21 May 2021,https://assets.publishing.service.gov.uk/media/60a778fd8fa8f520bec372e6/pop-bull-210521.ods,raw/weekly/60a778fd8fa8f520bec372e6_pop-bull-210521.ods,
2021-05-14,2021-05-14,2021-05-14,,A1,Headlines-_PUBLISHED,77916.0,77823.0,93.0,,3161.0,,74755.0,80656.0,80303.0,353.0,,,,,2175.0,,,,,77773.0,80739.0,,80422.0,82254.0,,Last week,,Population bulletin: weekly 14 May 2021,https://assets.publishing.service.gov.uk/media/609e298d8fa8f56a33a3588a/prison-pop-14-may-2021.ods,raw/weekly/609e298d8fa8f56a33a3588a_prison-pop-14-may-2021.ods,
2021-05-07,2021-05-07,2021-05-07,,A1,Headlines-_PUBLISHED,77773.0,77696.0,77.0,,3158.0,,74615.0,80739.0,80386.0,353.0,,,,,2232.0,,,,,77859.0,80817.0,,,,,Last week,,Population bulletin: weekly 7 May 2021,https://assets.publishing.service.gov.uk/media/6094efdc8fa8f548b0a95f05/prison-pop-7-may-2021.ods,raw/weekly/6094efdc8fa8f548b0a95f05_prison-pop-7-may-2021.ods,
2021-04-30,2021-04-30,2021-04-30,,A1,Headlines-_PUBLISHED,77859.0,77771.0,88.0,,3157.0,,74702.0,80817.0,80464.0,353.0,,,,,2274.0,,,,,77738.0,80870.0,,80827.0,83872.0,,Last week,,Population bulletin: weekly 30 April 2021,https://assets.publishing.service.gov.uk/media/608bb7698fa8f51b9988cc39/prison-pop-30-apr-2021.ods,raw/weekly/608bb7698fa8f51b9988cc39_prison-pop-30-apr-2021.ods,
2021-04-23,2021-04-23,2021-04-23,,A1,Headlines-_PUBLISHED,77738.0,77644.0,94.0,,3135.0,,74603.0,80870.0,80517.0,353.0,,,,,2246.0,,,,,77761.0,80881.0,,81124.0,85505.0,,Last week,,Population bulletin: weekly 23 April 2021,https://assets.publishing.service.gov.uk/media/60827785e90e076aaaa26e34/prison-pop-23-april-2021.ods,raw/weekly/60827785e90e076aaaa26e34_prison-pop-23-april-2021.ods,
2021-04-16,2021-04-16,2021-04-16,,A1,Headlines-_PUBLISHED,77761.0,77680.0,81.0,,3115.0,,74646.0,80881.0,80528.0,353.0,,,,,2237.0,,,,,77727.0,80877.0,,81454.0,85546.0,,Last week,,Population bulletin: weekly 16 April 2021,https://assets.publishing.service.gov.uk/media/607942498fa8f573558cd53a/prison-pop-16-apr-2021.ods,raw/weekly/607942498fa8f573558cd53a_prison-pop-16-apr-2021.ods,
2021-04-09,2021-04-09,2021-04-09,,A1,Headlines-_PUBLISHED,77727.0,77634.0,93.0,,3086.0,,74641.0,80877.0,81485.0,392.0,,,,,2267.0,,,,,,,,,,,Last week,,Population bulletin: weekly 9 April 2021,https://assets.publishing.service.gov.uk/media/60743e45e90e076f57af84c5/prison-pop-9-apr-2021.ods,raw/weekly/60743e45e90e076f57af84c5_prison-pop-9-apr-2021.ods,
2021-03-26,2021-03-26,2021-03-26,,A1,Headlines-_PUBLISHED,78081.0,78008.0,73.0,,3100.0,,74981.0,80869.0,80477.0,392.0,,,,,2239.0,,,,,78081.0,80971.0,,83189.0,85583.0,,Last week,,Population bulletin: weekly 26 March 2021,https://assets.publishing.service.gov.uk/media/605d9f31d3bf7f20e4a009c9/prison-pop-26-mar-2021.ods,raw/weekly/605d9f31d3bf7f20e4a009c9_prison-pop-26-mar-2021.ods,
2021-03-19,2021-03-19,2021-03-19,,A1,Headlines-_PUBLISHED,78081.0,77998.0,83.0,,3098.0,,74983.0,80971.0,80579.0,392.0,,,,,2249.0,,,,,78044.0,80971.0,,83709.0,85487.0,,Last week,,Population bulletin: weekly 19 March 2021,https://assets.publishing.service.gov.uk/media/60546974d3bf7f2f0e7d0497/prison-pop-19-march-2021.ods,raw/weekly/60546974d3bf7f2f0e7d0497_prison-pop-19-march-2021.ods,
2021-03-12,2021-03-12,2021-03-12,,A1,Headlines-_PUBLISHED,78044.0,77946.0,98.0,,3117.0,,74927.0,80971.0,80579.0,392.0,,,,,2298.0,,,,,78037.0,81021.0,,83917.0,85409.0,,Last week,,Population bulletin: weekly 12 March 2021,https://assets.publishing.service.gov.uk/media/604b2f608fa8f505bdfcfc74/prison-pop-12-mar-2021.ods,raw/weekly/604b2f608fa8f505bdfcfc74_prison-pop-12-mar-2021.ods,
2021-03-05,2021-03-05,2021-03-05,,A1,Headlines-_PUBLISHED,78037.0,77960.0,77.0,,3121.0,,74916.0,81021.0,80629.0,392.0,,,,,2274.0,,,,,78015.0,81043.0,,83957.0,85280.0,,Last week,,Population bulletin: weekly 5 March 2021,https://assets.publishing.service.gov.uk/media/6041f7c6e90e077dd8d2d35e/prison-pop-5-march-2021.ods,raw/weekly/6041f7c6e90e077dd8d2d35e_prison-pop-5-march-2021.ods,
2021-02-26,2021-02-26,2021-02-26,,A1,Headlines-_PUBLISHED,78015.0,77932.0,83.0,,3133.0,,74882.0,81043.0,80651.0,392.0,,,,,2246.0,,,,,77992.0,81058.0,,83868.0,85037.0,,Last week,,Population bulletin: weekly 26 February 2021,https://assets.publishing.service.gov.uk/media/6038bd5cd3bf7f039b78f0a1/prison-pop-26-feb-2021.ods,raw/weekly/6038bd5cd3bf7f039b78f0a1_prison-pop-26-feb-2021.ods,
2021-02-19,2021-02-19,2021-02-19,,A1,Headlines-_PUBLISHED,77992.0,77896.0,96.0,,3134.0,,74858.0,81058.0,80666.0,392.0,,,,,2245.0,,,,,78118.0,81058.0,,83695.0,84956.0,,Last week,,Population bulletin: weekly 19 February 2021,https://assets.publishing.service.gov.uk/media/602f7dc9d3bf7f7221aad851/prison-pop-19-feb-2021.ods,raw/weekly/602f7dc9d3bf7f7221aad851_prison-pop-19-feb-2021.ods,
2021-02-12,2021-02-12,2021-02-12,,A1,Headlines-_PUBLISHED,78118.0,78038.0,80.0,,3111.0,,75007.0,81058.0,80666.0,392.0,,,,,2260.0,,,,,78114.0,81063.0,,83626.0,84937.0,,Last week,,Population bulletin: weekly 12 February 2021,https://assets.publishing.service.gov.uk/media/6026447e8fa8f50384219383/prison-pop-12-feb-2021.ods,raw/weekly/6026447e8fa8f50384219383_prison-pop-12-feb-2021.ods,
2021-02-05,2021-02-05,2021-02-05,,A1,Headlines-_PUBLISHED,78114.0,78024.0,90.0,,3132.0,,74982.0,81063.0,80671.0,392.0,,,,,2276.0,,,,,78065.0,81072.0,,83497.0,84940.0,,Last week,,Population bulletin: weekly 5 February 2021,https://assets.publishing.service.gov.uk/media/601d168a8fa8f5147014321e/prison-pop-5-feb-2021.ods,raw/weekly/601d168a8fa8f5147014321e_prison-pop-5-feb-2021.ods,
2021-01-29,2021-01-29,2021-01-29,,A1,Headlines-_PUBLISHED,78065.0,77976.0,89.0,,3126.0,,74939.0,81072.0,80680.0,392.0,,,,,2272.0,,,,,78030.0,81070.0,,83329.0,85049.0,,Last week,,Population bulletin: weekly 29 January 2021,https://assets.publishing.service.gov.uk/media/6013d2eee90e07626489c988/prison-pop-29-jan-2021.ods,raw/weekly/6013d2eee90e07626489c988_prison-pop-29-jan-2021.ods,
2021-01-22,2021-01-22,2021-01-22,,A1,Headlines-_PUBLISHED,78030.0,77955.0,75.0,,3148.0,,74882.0,81070.0,80678.0,392.0,,,,,2285.0,,,,,78032.0,81115.0,,83201.0,85004.0,,Last week,,Population bulletin: weekly 22 January 2021,https://assets.publishing.service.gov.uk/media/600a96bc8fa8f52971b7b4ec/prison-pop-22-jan-2021.ods,raw/weekly/600a96bc8fa8f52971b7b4ec_prison-pop-22-jan-2021.ods,
2021-01-15,2021-01-15,2021-01-15,,A1,Headlines-_PUBLISHED,78032.0,77942.0,90.0,,3130.0,,74902.0,81115.0,80723.0,392.0,,,,,2322.0,,,,,78029.0,81138.0,,83167.0,84988.0,,Last week,,Population bulletin: weekly 15 January 2021,https://assets.publishing.service.gov.uk/media/600160cce90e0763ab4bc321/prison-pop-15-jan-2021.ods,raw/weekly/600160cce90e0763ab4bc321_prison-pop-15-jan-2021.ods,
2021-01-08,2021-01-08,2021-01-08,,A1,Headlines-_PUBLISHED,78029.0,77930.0,99.0,,3130.0,,74899.0,81138.0,80746.0,392.0,,,,,2342.0,,,,,,,,82954.0,84974.0,,Last week,,Population bulletin: weekly 8 January 2021,https://assets.publishing.service.gov.uk/media/5ff81d158fa8f56404a5b3b0/prison-population-8-jan-2021.ODS,raw/weekly/5ff81d158fa8f56404a5b3b0_prison-population-8-jan-2021.ODS,
2020-12-18,2020-12-18,2020-12-18,,A1,Headlines-_PUBLISHED,78700.0,78618.0,82.0,,3197.0,,75503.0,81215.0,80823.0,392.0,,,,,2412.0,,,,,78722.0,81276.0,,83353.0,85222.0,,Last week,,Population bulletin: weekly 18 December 2020,https://assets.publishing.service.gov.uk/media/5fdc717ce90e07452a1c44d4/population-bulletin-181220.ods,raw/weekly/5fdc717ce90e07452a1c44d4_population-bulletin-181220.ods,
2020-12-11,2020-12-11,2020-12-11,,A1,Headlines-_PUBLISHED,78722.0,78656.0,66.0,,3231.0,,75491.0,81276.0,80884.0,392.0,,,,,2431.0,,,,,78878.0,81246.0,,83376.0,85187.0,,Last week,,Population bulletin: weekly 11 December 2020,https://assets.publishing.service.gov.uk/media/5fd340858fa8f54d564af05a/prison-pop-11-dec-2020.ods,raw/weekly/5fd340858fa8f54d564af05a_prison-pop-11-dec-2020.ods,
2020-12-04,2020-12-04,2020-12-04,,A1,Headlines-_PUBLISHED,78878.0,78804.0,74.0,,3238.0,,75640.0,81246.0,80854.0,392.0,,,,,2420.0,,,,,78832.0,81351.0,,83484.0,85193.0,,Last week,,Population bulletin: weekly 4 December 2020,https://assets.publishing.service.gov.uk/media/5fc9f758d3bf7f5d08464cae/prison-pop-4-dec-2020.ods,raw/weekly/5fc9f758d3bf7f5d08464cae_prison-pop-4-dec-2020.ods,
